,API/UWI,qi,b,di,r2
93,42461401650000,1170.43017873,1.00700277149,-0.00302512660077,0.93630049162
94,42461401660000,1324.54904137,2.48302679725,-0.0188524194752,0.958343153481
95,42461401730000,2498.74321513,1.47812402576,-0.0163856074592,0.992349106904
96,42461401900000,674.845814302,1.0,-0.00194682944211,0.918263309077
97,42461401930000,945.632381889,1.0,-0.00290579674718,0.984891451483
98,42461401940000,808.814280873,4.0,-0.011919504851,0.558200541342
99,42461401950000,853.932778096,1.0,-0.0025605120408,0.931738994734
100,42461401960000,851.519531961,3.26287167138,-0.00779584513702,0.631093599975
101,42461402080000,1200.88541122,1.49866333721,-0.00480340067084,0.964816032815
102,42461402090000,707.391602239,4.0,-0.00530869926964,0.479888506091
103,42461402390000,1374.83364656,1.09647635184,-0.00745561160411,0.966262906711
104,42461402400000,833.383573671,1.31028803256,-0.00656966716698,0.951608000658
105,42461402430000,741.894461508,2.80082569002,-0.00209474043649,0.462143292597
106,42461402440000,1123.24819023,2.68005231099,-0.00781657812587,0.829951487037
107,42461402460000,1072.20481,4.0,-0.0124739587768,0.837910375086
108,42461402470000,1127.27708485,3.95038185708,-0.0166492290651,0.861489159822
109,42461402630000,675.482161723,2.45684084259,-0.00408753993762,0.769759070944
110,42461403120000,1465.29834295,1.30583825105,-0.0167860899731,0.971655043354
111,42461403130000,1624.75463206,1.32192584816,-0.0137808784571,0.951812227997
112,42461403170000,438.245117522,4.0,-0.00221904148055,0.120241688122
113,42461403190000,598.259174414,4.0,-0.00145155677975,0.0881463802266
114,42461403200000,602.386106546,4.0,-0.00152693568178,0.0920751063813
115,42461403480000,980.767785184,1.76321835898,-0.0047074124521,0.971090174388
116,42461403490000,1684.33256428,1.0,-0.0180239786039,0.898920905218
117,42461403570000,709.062317962,2.47575259851,-0.00514621651476,0.960584774229
118,42461403680000,677.957973958,2.02073443566,-0.00989446598857,0.983445586524
119,42461403690000,613.844323566,3.73727404016,-0.006378502609,0.762698093059
120,42461403700000,797.984108485,1.0,-0.00263933100392,0.918069882354
121,42461403720000,622.663412853,1.23583437677,-0.00849236288287,0.17792216307
122,42461403730000,365.257987459,1.21523455449,-0.00692248460017,0.174221010612
123,42461403740000,467.78832277,1.0,-0.00117215844068,0.333084635658
124,42461403800000,690.666270485,4.0,-0.00367157554845,0.309756708593
125,42461403880000,1114.6145717,2.01937517584,-0.0306504465319,0.847283454438
126,42461404070000,826.795440143,4.0,-0.0384548406233,0.262058559682
127,42461404090000,1029.73009028,1.0,-0.00295829582343,0.887868541727
128,42461404100000,1110.07949174,1.0,-0.00429735031153,0.927171915469
129,42461404110000,830.407486407,1.0,-0.0114563830131,0.960362145983
130,42461404170000,898.974915984,1.97905675868,-0.012106028601,0.999999999961
131,42461404180000,1562.2195807,2.01433788859,-0.0157949549279,0.987888998814
132,42461404320000,568.414953969,4.0,-0.00971107457731,0.999921248221
133,42461404330000,451.272152409,4.0,-0.001,-0.0394560997693
134,42461404530000,1000.21574078,1.62379837385,-0.00771388062053,0.880525442144
135,42461404540000,452.428244931,1.89009629482,-0.00441065439499,0.913411966328
136,42461404550000,601.208570992,3.46922874216,-0.0438082094231,0.789299517322
137,42461404580000,549.143846167,1.0,-0.00271969420974,0.954267547822
138,42461404590000,844.694750572,1.0,-0.00565740994872,0.983486155326
